b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
2014-002926ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2014-002926ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2014-003195ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2014-003195ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2014-003195ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2014-003195ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2014-003195ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2014-003195ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13104_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13104_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13104_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13104_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13104_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13104_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13269_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13269_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13269_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13269_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13269_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13269_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13296_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13296_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13296_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13296_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13296_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13296_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13347_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13347_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13347_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13347_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13347_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13347_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13374_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13374_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13374_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13374_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13374_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13374_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13375_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13375_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13375_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13375_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13375_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13375_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13404_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13404_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13404_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13404_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13404_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13404_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13456_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13456_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13456_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13456_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13456_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13456_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13128_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13128_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13128_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13128_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13128_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13128_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13138_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13138_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13138_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13138_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13138_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13138_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
12925_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
12925_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
12925_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
12925_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
12925_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
12925_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
13085_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
13085_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
13085_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
13085_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
13085_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
13085_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-001328ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-001328ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-001328ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-001328ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-001328ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-001328ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-002220ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-002220ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-002220ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-002220ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-002220ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-002220ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-004591ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-004591ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-004591ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-004591ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-004591ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-004591ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-005370ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-005370ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-005370ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-005370ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-005370ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-005370ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-005519ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-005519ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-005519ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-005519ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-005519ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-005519ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-005559ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-005559ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-005559ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-005559ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-005559ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-005559ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-005650ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-005650ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-005650ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-005650ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-005650ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2015-005650ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2015-006380ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2015-006380ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2015-006380ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2015-006380ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2015-006380ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
